1	 사업장 	 항목 	 공장그룹 	 일련번호 	 형식 	 관제점(채운용) 	 단위 	 표시 	 TAG 명 		 구분 	 Primary key 	 PID No 	 Line Size 	 Fluid Code 	Serial Number	 Matarial Spec 	 Insulation 	 관제점 설명 		 관제점 명칭 	 주기 	 Log 	 Event 	1
214	 공용설비 	 공압기#2 	 F01 	 0011 	 DO 				 X1 	 1112A 	 관제점 	 F010011-X11112A 	 PID-VUP-106 	 PK-1112 					 공용(시하도금) 	 압공 	 장비#1 기동 신호 	 초단위 	 - 	 - 	197
215	 공용설비 	 공압기#2 	 F01 	 0011 					 X2 	 1112B 	 관제점 	 F010011-X21112B 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 정지 신호 	 초단위 	 - 	 - 	198
216	 공용설비 	 공압기#2 	 F01 	 0011 	 DI 				 R 	 1112 	 관제점 	 F010011-R1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 Remote/Local 선택 	 초단위 	 - 	 O 	199
217	 공용설비 	 공압기#2 	 F01 	 0011 					 Y 	 1112 	 관제점 	 F010011-Y1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 장비 상태 	 초단위 	 - 	 O 	200
218	 공용설비 	 공압기#2 	 F01 	 0011 					 A 	 1112 	 관제점 	 F010011-A1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 경보 	 초단위 	 - 	 O 	201
219	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 W2 	 1112 	 관제점 	 F010011-W21112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기#1 순시 전력 	 초단위 	 O 	 - 	202
220	 공용설비 	 공압기#2 	 F01 	 0011 					 WA2 	 1112 	 관제점 	 F010011-WA21112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기#2 적산 전력 	 15 분 	 O 	 - 	203
221	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XH 	 1112 	 관제점 	 F010011-XH1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 일반 셧다운상태 				204
222	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XS 	 1112 	 관제점 	 F010011-XS1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하/무부하 상태 				205
223	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XX 	 1112 	 관제점 	 F010011-XX1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 인버터 부하율 				206
224	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XDP 	 1112 	 관제점 	 F010011-XDP1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출압력 				207
225	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XDT 	 1112 	 관제점 	 F010011-XDT1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출온도 				208
226	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 OT 	 1112 	 관제점 	 F010011-OT1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 온도 				209
227	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 OP 	 1112 	 관제점 	 F010011-OP1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 압력 				210
228	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 ODP 	 1112 	 관제점 	 F010011-ODP1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일필터 차압 				211
229	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 ADP 	 1112 	 관제점 	 F010011-ADP1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 에어필터 차압 				212
230	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XA 	 1112 	 관제점 	 F010011-XA1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기 일반알람 				213
231	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XT 	 1112 	 관제점 	 F010011-XT1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 가동시간 				214
232	 공용설비 	 공압기#2 	 F01 	 0011 	 통신 				 XRT 	 1112 	 관제점 	 F010011-XRT1112 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하시간 				215
233	 공용설비 	 공압기#3 	 F01 	 0011 	 DO 				 X1 	 1113A 	 관제점 	 F010011-X11113A 	 PID-VUP-106 	 PK-1113 					 공용(시하도금) 	 압공 	 장비#1 기동 신호 	 초단위 	 - 	 - 	216
234	 공용설비 	 공압기#3 	 F01 	 0011 					 X2 	 1113B 	 관제점 	 F010011-X21113B 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 정지 신호 	 초단위 	 - 	 - 	217
235	 공용설비 	 공압기#3 	 F01 	 0011 	 DI 				 R 	 1113 	 관제점 	 F010011-R1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 Remote/Local 선택 	 초단위 	 - 	 O 	218
236	 공용설비 	 공압기#3 	 F01 	 0011 					 Y 	 1113 	 관제점 	 F010011-Y1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 장비 상태 	 초단위 	 - 	 O 	219
237	 공용설비 	 공압기#3 	 F01 	 0011 					 A 	 1113 	 관제점 	 F010011-A1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 장비#1 경보 	 초단위 	 - 	 O 	220
238	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 W3 	1113	 관제점 	 F010011-W31113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기#1 순시 전력 	 초단위 	 O 	 - 	221
239	 공용설비 	 공압기#3 	 F01 	 0011 					 WA3 	1113	 관제점 	 F010011-WA31113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기#2 적산 전력 	 15 분 	 O 	 - 	222
240	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XH 	1113	 관제점 	 F010011-XH1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 일반 셧다운상태 				223
241	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XS 	1113	 관제점 	 F010011-XS1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하/무부하 상태 				224
242	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XX 	1113	 관제점 	 F010011-XX1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 인버터 부하율 				225
243	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XDP 	1113	 관제점 	 F010011-XDP1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출압력 				226
244	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XDT 	1113	 관제점 	 F010011-XDT1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출온도 				227
245	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 OT 	1113	 관제점 	 F010011-OT1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 온도 				228
246	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 OP 	1113	 관제점 	 F010011-OP1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 압력 				229
247	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 ODP 	1113	 관제점 	 F010011-ODP1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일필터 차압 				230
248	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 ADP 	1113	 관제점 	 F010011-ADP1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 에어필터 차압 				231
249	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XA 	1113	 관제점 	 F010011-XA1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기 일반알람 				232
250	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XT 	1113	 관제점 	 F010011-XT1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 가동시간 				233
251	 공용설비 	 공압기#3 	 F01 	 0011 	 통신 				 XRT 	1113	 관제점 	 F010011-XRT1113 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하시간 				234
252	 공용설비 	 드라이어 	 F01 	 0011 	 DI 				 YA 	 1114 	 관제점 	 F010011-YA1114 	 PID-VUP-106 	 D-1101 					 공용(시하도금) 	 압공 	 드라이어#1 상태 	 초단위 	 - 	 O 	235
253	 공용설비 	 드라이어 	 F01 	 0011 					 YB 	1114	 관제점 	 F010011-YB1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 드라이어#2 상태 	 초단위 	 - 	 O 	236
254	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 W 	 1114 	 관제점 	 F010011-W1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 드라이어#1 통신 정보 	 초단위 	 - 	 - 	237
255	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XH 	1114	 관제점 	 F010011-XH1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 일반 셧다운상태 				238
256	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XS 	1114	 관제점 	 F010011-XS1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하/무부하 상태 				239
257	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XX 	1114	 관제점 	 F010011-XX1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 인버터 부하율 				240
258	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XDP 	1114	 관제점 	 F010011-XDP1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출압력 				241
259	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XDT 	1114	 관제점 	 F010011-XDT1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 토출온도 				242
260	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 OT 	1114	 관제점 	 F010011-OT1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 온도 				243
261	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 OP 	1114	 관제점 	 F010011-OP1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일 압력 				244
262	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 ODP 	1114	 관제점 	 F010011-ODP1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 오일필터 차압 				245
263	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 ADP 	1114	 관제점 	 F010011-ADP1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 에어필터 차압 				246
264	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XA 	1114	 관제점 	 F010011-XA1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 공압기 일반알람 				247
265	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XT 	1114	 관제점 	 F010011-XT1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 가동시간 				248
266	 공용설비 	 드라이어 	 F01 	 0011 	 통신 				 XRT 	1114	 관제점 	 F010011-XRT1114 	 PID-VUP-106 						 공용(시하도금) 	 압공 	 부하시간 				249
